3,30,40,76,109,136,30,232,141,78,78,99,176,110,19,83,44,95,175,157,111,64,33,249,23,178,125,181,223,188,73,152
208,192,75,94,95,122,45,243,63,155,233,89,252,77,185,24,55,194,157,150,65,227,102,241,181,123,111,210,65,192,79,181
28,132,213,109,132,135,114,106,119,133,240,80,156,172,58,245,54,200,63,137,6,116,255,181,247,238,245,203,193,116,78,51
61,1,120,168,82,165,203,72,204,174,132,122,145,139,197,194,227,64,219,11,137,142,12,181,223,105,171,170,143,92,224,40
115,118,236,142,244,190,205,201,113,46,33,82,48,95,6,34,211,77,80,46,240,227,144,86,154,64,96,208,76,238,148,97
125,185,171,20,239,118,97,101,84,2,132,115,7,32,153,233,78,1,65,54,211,59,26,107,129,4,139,194,6,36,240,150
128,212,147,17,181,144,206,171,125,51,128,66,120,166,71,167,103,151,57,251,126,2,169,95,72,129,75,40,80,169,197,240
100,97,115,42,0,1,131,214,194,14,1,253,7,30,174,102,182,45,82,82,223,15,127,241,171,199,225,39,14,7,85,247
157,87,35,3,124,175,34,211,120,160,6,16,149,165,23,104,220,111,10,217,194,93,179,171,187,85,56,111,147,84,244,79
166,116,117,236,118,97,21,117,199,147,77,185,66,203,39,181,172,90,96,41,52,214,2,221,92,202,45,82,80,117,105,62
60,60,41,154,125,13,143,240,249,245,13,241,231,131,159,203,0,101,148,41,234,102,78,184,210,169,231,235,205,226,63,38
117,95,152,229,10,185,47,165,181,41,151,135,129,60,233,224,186,66,201,1,29,62,28,13,113,246,38,180,205,92,104,170
117,108,18,250,147,20,50,126,152,60,20,103,16,239,165,52,153,117,67,69,182,229,74,138,230,109,197,249,142,54,152,238
148,14,251,34,127,246,195,66,252,109,53,65,115,183,26,158,82,77,123,10,239,251,6,206,211,244,206,171,227,57,80,96
155,191,145,36,69,29,23,207,121,131,28,155,254,120,35,216,47,249,110,213,249,132,36,198,146,236,44,67,105,220,198,187
153,253,22,22,188,231,74,50,205,236,158,164,106,95,140,215,12,56,78,134,153,76,210,73,213,197,254,41,71,26,102,12
135,2,180,7,166,212,108,176,161,168,77,150,252,36,135,114,169,36,47,99,248,4,251,223,179,211,238,248,125,172,15,240
162,72,121,76,93,122,209,149,42,244,188,84,73,43,56,90,119,209,14,55,5,89,37,123,6,228,58,8,255,91,73,31
108,149,82,7,161,240,247,221,63,188,147,33,109,38,251,109,253,69,151,100,222,129,113,110,39,46,6,113,51,20,156,83
25,148,185,122,30,199,235,62,102,43,61,245,20,20,175,211,20,180,156,3,159,206,40,135,113,142,55,114,95,89,139,164
17,18,238,26,26,65,64,137,254,18,102,19,58,106,244,91,115,112,45,149,150,215,253,75,254,65,108,35,211,200,71,10
232,29,164,112,23,87,214,119,162,249,103,212,74,87,10,164,5,224,191,152,86,18,135,173,102,99,198,113,72,206,74,103
233,184,180,236,222,230,83,199,62,69,70,253,109,133,108,182,95,36,32,4,53,174,15,223,56,133,227,182,232,197,81,190
191,81,176,190,169,142,141,108,202,250,0,191,233,156,76,163,222,137,164,136,248,7,152,91,9,210,67,200,190,119,179,18
200,193,165,39,195,202,189,31,41,11,56,243,175,199,11,119,255,79,195,54,122,71,181,47,144,150,49,163,79,25,26,53
190,64,45,162,29,107,246,124,144,214,100,61,52,245,204,117,77,209,106,159,69,233,8,150,13,166,233,79,62,153,249,101
130,175,139,235,203,43,187,191,121,122,213,189,26,108,174,137,205,95,17,73,250,240,143,160,2,67,161,38,74,69,235,29
33,210,245,28,139,154,214,198,101,106,146,0,35,175,229,76,128,180,21,221,7,67,108,234,187,185,144,99,74,216,115,14
113,73,11,94,196,12,132,28,44,195,119,73,76,239,209,225,12,71,178,81,114,74,203,81,144,114,194,87,76,240,91,162
100,19,171,72,211,202,28,116,189,92,235,232,78,203,182,151,63,223,50,15,158,254,0,59,14,0,255,66,204,144,202,158
75,167,10,228,101,145,79,212,167,140,199,126,94,203,242,69,104,203,163,111,242,175,67,87,198,222,35,63,83,168,61,103
223,173,60,241,185,77,103,222,20,37,174,26,79,215,128,226,184,235,41,181,59,150,209,225,165,94,4,174,255,183,140,60
