37,206,64,214,123,234,201,168,185,241,93,218,78,251,12,51,24,210,140,67,107,122,33,227,147,174,153,78,112,243,125,113,81,58,86,54,218,64,19,95,36,82,103,124,83,207,1,8,45,140,175,37,184,62,244,151,149,17,203,147,163,156,165,15,68,182,145,91,10,133,41,36,102,200,156,79,6,71,161,102,16,137,0,87,223,187,32,213,192,84,39,124,204,213,109,87,37,152,208,225,56,23,103,90,165,134,159,148,126,55,41,160,209,211,125,211,206,5,9,109,247,250,246,128,45,94,89,115,144,64,216,202,230,177,26,153,188,135,152,58,140,39,150,130,248,177,126,226,34,40,89,1,208,13,60,249,239,210,195,87,81,129,231,172,80,6,176,216,162,98,135,148,161,94,238,59,33,89,202,14,226,73,185,201,41,89,114,110,115,212,50,28,50,59,182,176,62,218,9,204,126,246,243,210,19,129,191,201,70,93,220,55,53,56,246,91,49,112,29,194,19,24,5,14,149,147,102,162,79,245,138,241,225,82,157,251,14,2,9,3,13,115,22,231,151,231,27,181,53,44,51,69,66,73,228,224
198,4,76,196,77,36,219,138,49,122,69,50,79,67,1,102,35,127,59,105,2,119,148,208,21,145,114,186,45,198,242,21,4,229,211,4,202,122,83,63,16,46,43,99,193,69,253,101,147,92,205,253,12,183,156,25,117,8,110,202,136,77,98,137,167,188,183,216,123,224,109,180,211,180,131,95,12,185,142,134,220,171,96,77,186,255,169,179,16,248,99,109,84,68,233,12,3,15,58,81,132,172,150,58,189,210,181,229,173,43,125,91,79,14,231,156,15,208,48,1,40,244,79,113,238,161,200,112,148,13,173,232,57,93,108,54,193,225,55,66,101,147,237,90,141,186,62,172,87,115,239,30,96,122,242,202,214,81,245,209,100,41,188,183,13,238,242,38,88,33,74,252,195,25,244,206,125,131,149,163,176,98,7,124,182,22,84,16,237,29,34,119,199,52,24,151,149,120,208,97,52,113,156,180,21,168,144,45,90,72,122,13,27,231,151,32,66,223,80,33,193,67,242,200,93,33,3,87,18,19,137,202,230,242,117,93,46,231,47,40,21,98,54,202,145,118,244,136,82,187,105,128,190,93,43,242
107,155,59,161,81,238,23,142,206,125,144,221,18,188,150,109,47,107,219,216,197,41,30,203,95,220,55,161,187,206,39,202,218,108,104,47,191,235,72,103,127,69,255,253,154,68,218,84,129,125,191,217,70,43,109,37,252,245,145,60,90,49,93,145,2,121,210,54,169,253,130,202,94,14,118,41,98,40,207,116,119,33,236,212,55,247,226,25,170,148,67,114,95,7,228,25,3,201,199,146,38,183,230,196,165,193,137,75,78,153,4,238,96,188,54,239,36,244,190,216,63,2,35,153,208,129,61,35,157,86,138,45,57,213,228,22,132,185,44,193,174,172,235,110,96,196,197,248,10,102,214,23,141,196,16,90,73,19,193,112,17,110,30,184,155,211,21,130,142,212,123,253,222,229,124,239,104,187,8,172,56,238,68,84,70,151,37,131,64,19,209,73,157,133,8,143,157,186,60,194,94,120,234,42,62,155,247,236,112,132,240,66,62,60,1,43,131,126,144,40,148,87,26,39,29,188,182,84,123,104,92,66,178,175,159,79,163,9,84,231,152,62,119,121,71,94,115,110,92,143,90,67,156,42,24,243
234,250,108,142,52,226,42,30,12,61,245,209,34,191,240,23,78,27,67,96,170,89,42,192,164,85,182,154,35,178,188,224,241,206,136,56,222,218,162,27,250,215,144,210,177,70,21,138,33,7,24,56,255,187,203,112,161,46,173,19,185,242,78,121,10,75,183,173,5,98,133,81,231,51,241,166,248,171,226,219,76,74,157,170,76,42,164,189,126,229,6,184,197,4,113,130,104,104,104,179,238,187,242,238,172,161,114,244,104,235,56,24,6,121,188,242,31,5,95,248,48,144,240,237,161,125,116,97,229,15,193,236,19,189,127,10,126,59,230,153,73,11,110,29,241,192,127,104,201,95,165,169,81,108,172,162,78,243,93,62,252,29,252,118,58,138,178,220,197,147,227,147,145,132,129,94,5,16,169,197,71,67,6,162,22,27,150,137,232,125,126,122,235,110,213,165,192,28,91,53,149,111,110,235,201,17,168,151,86,140,119,43,129,166,70,96,238,178,229,75,18,0,220,53,229,210,172,73,165,202,168,93,154,107,219,217,90,123,221,251,51,232,46,182,69,37,8,80,133,232,210,134,128,153,217,213
184,100,26,61,73,110,63,42,204,190,12,43,2,57,96,28,177,210,59,15,161,164,234,112,221,233,233,81,93,137,14,239,51,138,206,0,161,254,145,203,92,59,164,229,214,16,37,2,187,31,205,218,18,246,241,58,233,233,42,210,87,193,176,125,100,116,195,238,198,182,146,44,130,172,143,224,232,103,239,251,185,58,13,121,159,27,69,102,153,134,150,143,47,7,233,125,116,16,137,66,153,69,69,9,52,248,153,163,232,3,122,205,173,124,149,50,119,132,181,204,98,129,192,76,158,7,35,103,101,66,239,137,111,131,17,175,128,218,55,250,43,128,159,168,117,122,207,74,111,134,202,84,137,170,233,148,188,225,246,204,77,116,43,207,1,99,73,97,41,178,169,166,137,213,129,51,52,132,200,32,214,35,233,120,134,69,75,70,108,28,210,168,61,172,1,26,164,8,13,123,92,213,95,147,51,229,62,198,67,149,199,243,208,194,84,151,24,54,6,18,249,113,125,152,233,133,209,250,189,47,34,153,187,194,244,201,13,251,20,118,115,192,58,47,26,84,60,131,137,63,219,151,153,8,65,55
30,132,56,207,13,204,229,96,14,218,209,75,33,131,232,241,131,200,131,10,214,203,75,60,234,181,95,93,112,249,238,230,32,83,194,180,49,165,238,124,34,251,142,243,143,54,173,131,3,10,106,249,243,104,193,149,166,15,95,234,134,231,173,118,75,92,77,14,90,81,252,136,120,55,104,135,1,143,156,140,143,126,58,22,10,253,92,99,244,192,162,99,240,179,121,79,13,141,234,39,72,156,45,83,54,137,144,17,23,134,5,239,55,197,192,117,20,245,157,215,55,82,248,184,57,105,192,125,63,20,63,220,122,153,83,208,123,55,166,189,159,85,142,239,70,254,140,61,181,57,46,129,165,111,66,209,246,72,200,26,69,184,110,166,73,119,199,76,55,214,176,162,121,9,242,232,130,57,57,191,170,210,63,221,163,243,243,57,225,87,149,151,106,159,199,143,44,227,149,115,11,184,74,227,125,107,126,22,196,201,148,66,60,247,209,196,254,52,86,95,33,181,31,223,157,245,119,182,193,221,161,72,21,86,105,21,207,55,179,232,202,149,122,50,12,207,50,220,172,244,239,90,132,87,83,252
37,214,12,172,146,158,170,73,94,198,142,6,247,157,45,148,61,105,77,132,178,65,142,181,61,166,251,66,195,87,21,226,30,216,61,224,167,75,110,237,222,202,225,48,147,195,3,182,145,223,33,71,236,154,29,149,252,130,228,136,12,87,54,129,114,106,209,154,99,23,226,4,211,111,2,229,202,244,11,82,195,125,150,123,105,142,212,192,195,166,47,68,237,126,69,25,22,144,231,145,48,199,17,127,83,255,34,216,34,150,187,11,163,137,192,104,171,218,166,206,115,155,124,153,76,228,91,57,91,97,56,29,74,3,175,49,168,130,143,81,39,161,52,230,219,125,179,97,189,134,90,164,187,90,178,79,127,11,200,247,100,71,85,58,99,227,199,36,86,145,180,61,38,107,1,28,70,16,2,46,126,154,139,52,217,96,27,19,55,255,235,61,188,241,177,78,97,205,40,110,165,131,52,14,90,46,92,87,212,192,214,15,205,192,12,131,84,10,147,253,95,144,221,161,40,0,126,200,21,229,96,132,242,76,230,92,85,188,188,78,104,48,216,52,71,71,22,12,244,209,161,10,225,164,174,219
242,98,177,48,178,37,150,109,190,151,159,134,6,188,186,115,216,172,89,125,209,158,168,214,183,176,15,96,234,194,82,245,137,216,193,73,114,224,167,103,22,9,44,203,136,137,135,147,175,12,41,34,192,206,74,197,102,201,63,245,86,84,242,251,81,154,221,234,19,198,61,64,87,234,114,180,206,126,4,134,127,117,92,83,88,213,142,175,50,245,135,145,237,4,145,153,73,97,79,151,74,186,104,49,57,155,191,58,76,238,209,224,85,142,90,135,204,223,2,157,11,125,240,215,205,152,73,101,222,232,236,197,60,249,23,226,111,18,185,16,224,205,152,146,63,227,197,0,121,130,35,99,216,168,227,13,200,87,215,58,150,25,107,8,99,208,215,27,198,74,243,134,36,167,81,192,157,13,185,125,88,58,171,87,146,161,59,119,199,154,142,252,62,186,9,185,140,101,138,79,209,240,92,216,15,218,215,41,97,168,233,163,18,175,211,4,42,99,5,244,17,133,15,178,118,86,151,178,44,143,141,50,90,94,238,62,162,192,61,11,134,251,253,149,32,41,22,97,64,124,117,156,82,2,117,189
82,104,57,204,48,105,76,68,57,225,99,186,159,252,108,231,61,146,237,3,226,78,106,251,144,48,189,146,175,58,126,253,203,47,245,92,207,152,7,138,254,66,173,203,98,231,245,131,248,219,141,244,225,207,161,215,77,75,142,151,167,230,202,8,242,5,115,63,72,231,212,6,218,44,110,147,158,165,234,79,253,167,52,75,190,151,160,242,147,5,244,83,135,203,143,44,112,74,19,150,134,82,252,152,158,66,176,217,13,210,28,69,116,41,86,144,133,34,57,33,16,85,36,54,255,255,210,222,212,197,152,25,245,236,236,106,26,218,248,130,67,166,131,199,14,134,106,35,125,41,130,7,191,49,173,249,141,246,108,154,132,11,127,59,63,49,237,225,200,183,44,31,129,202,96,124,253,145,40,26,1,55,68,75,209,101,53,194,51,40,244,217,49,170,71,90,62,77,3,144,62,232,244,119,191,16,27,184,174,239,62,122,17,205,219,125,98,150,77,41,11,156,6,101,151,206,115,33,134,146,248,129,65,116,244,247,74,137,26,39,84,28,16,202,146,202,81,164,217,118,234,13,53,237,81,25
165,134,116,236,236,230,61,119,113,178,18,155,33,41,185,33,97,82,98,113,179,62,5,16,179,227,77,12,24,65,82,107,241,125,199,162,151,153,100,180,20,44,252,242,124,145,101,193,237,138,161,38,214,93,240,100,63,88,93,142,75,127,179,210,11,244,135,69,234,142,161,107,6,61,103,45,95,80,148,156,153,138,123,180,74,134,176,226,6,64,251,139,225,85,213,174,121,6,221,209,230,166,215,42,167,86,209,100,243,81,174,10,81,72,93,97,51,78,248,174,75,185,69,55,189,55,111,156,107,60,28,37,199,153,134,132,32,155,13,45,132,147,227,189,228,34,9,160,171,221,156,108,244,95,186,4,220,12,32,31,184,126,177,122,196,103,3,129,25,225,216,122,128,129,208,174,172,62,115,149,242,76,81,124,235,39,16,151,4,250,30,19,91,76,81,142,80,240,44,191,239,64,161,52,41,45,75,113,10,131,2,243,149,238,113,47,4,149,73,249,7,24,12,71,241,103,136,222,28,161,12,33,93,195,35,166,122,44,217,44,68,93,111,176,237,2,22,163,199,232,156,217,233,182,143,33
