230,25,22,187,125,100,116,216,91,179,230,101,182,1,76,115
197,220,240,45,120,146,180,223,75,56,47,81,124,97,254,240
158,241,168,152,169,39,210,135,235,24,123,34,191,253,248,32
88,247,70,78,64,239,210,43,173,180,210,121,110,221,40,164
42,5,150,42,255,12,244,136,174,86,43,248,185,25,192,113
55,250,29,187,222,13,181,163,49,36,137,204,55,33,229,17
21,45,65,244,77,249,135,211,115,123,243,217,21,194,117,35
19,81,42,179,206,142,97,181,120,253,236,87,68,48,231,138
236,176,212,44,214,109,67,251,159,178,12,165,72,216,246,224
225,242,106,42,103,233,207,18,195,9,243,191,191,166,104,79
236,204,198,61,249,81,228,49,90,89,82,75,168,170,96,41
133,68,85,217,208,159,172,32,6,82,36,210,168,221,196,221
172,196,181,47,169,193,55,32,62,147,24,64,38,84,38,188
224,18,49,162,183,27,18,227,89,110,92,246,117,89,129,62
162,111,121,117,66,48,129,69,192,184,36,72,166,47,250,92
17,105,114,254,40,46,13,144,185,170,7,184,231,22,140,78
